Day,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Choline (mg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2023-08-17,"Uncategorized","Bananas, Raw","2.00 medium - 7"" to 7 7/8"" long",207.68,0.00,0.00,177.71,0.13,0.00,1.56,0.79,0.49,0.00,23.13,33.04,2.26,29.03,0.00,0.31,0.24,11.80,0.24,0.00,66.08,0.61,51.92,769.36,0.00,0.00,0.38,54.28,4.01,8.64,37.34,0.00,50.25,0.68,0.00,0.08,0.17,0.26,0.00,0.06,0.11,0.01,0.12,0.04,0.11,0.08,0.01,0.08,1.75,0.04,0.01,0.01,0.08,"Fruits and Fruit Juices"
2023-08-17,"Uncategorized","Apple, Fresh, With Skin","2.00 medium - 3"" diameter",189.28,0.00,0.00,311.44,0.06,0.09,0.33,0.22,0.15,0.00,12.38,10.92,9.86,16.74,0.00,0.76,8.01,21.84,0.10,0.44,18.20,0.13,40.04,389.48,0.00,3.64,0.15,50.27,8.74,0.18,37.82,0.00,38.59,0.62,0.00,0.03,0.19,0.10,0.00,0.03,0.16,0.00,0.02,0.02,0.05,0.04,0.00,0.02,0.95,0.02,0.00,0.00,0.04,"Fruits and Fruit Juices"
2023-08-17,"Uncategorized","Corn, Yellow, Canned, Drained","15.00 oz",284.91,0.00,0.00,346.19,0.17,0.38,4.27,0.89,0.16,0.00,75.69,165.84,9.57,7.65,0.00,0.38,0.00,12.76,0.14,1.15,55.28,0.28,195.61,561.32,2.55,871.75,1.36,60.98,8.50,34.27,18.88,0.00,52.28,5.19,0.00,1.59,2.21,1.04,0.00,0.08,0.60,0.15,0.26,0.31,1.21,0.91,0.23,0.45,9.74,0.29,0.09,0.37,0.46,"Vegetables and Vegetable Products"
2023-08-17,"Uncategorized","Ikoma Sushi, Salmon Poke Bowl","1.00 Bowl",1230.00,,,,,,,,,,,,1050.00,27.00,,,,60.00,,3.60,,,,,,590.00,,249.00,5.00,,57.00,,244.00,10.00,40.00,,,1.00,0.00,,,,,,,,,,32.00,,,,,"Meals, Entrees, and Sidedishes"
2023-08-17,"Uncategorized","Mushrooms, White, Cooked, Boiled, Drained, without Salt","12.00 oz",95.25,0.00,0.00,309.85,0.25,1.02,15.17,7.35,0.32,0.00,69.40,61.23,0.00,13.61,27.22,0.03,0.00,20.41,1.71,5.92,40.82,0.39,295.97,1211.09,40.48,6.80,2.96,18.00,7.48,4.22,7.96,0.00,7.30,1.60,0.00,0.03,0.62,0.21,0.00,0.00,0.61,0.03,0.14,0.18,0.29,0.26,0.07,0.20,7.38,0.26,0.08,0.11,0.55,"Vegetables and Vegetable Products"
2023-08-17,"Uncategorized","Onion, White, Yellow or Red, Cooked","1.00 medium - 2 1/2"" diameter",41.36,0.00,0.00,82.59,0.04,0.02,0.16,0.11,0.12,0.00,6.39,14.10,0.08,4.89,0.00,0.01,0.47,20.68,0.06,0.23,10.34,0.14,32.90,156.04,0.56,2.82,0.20,9.54,1.32,0.00,4.45,0.00,8.10,0.18,0.00,0.03,0.07,0.03,0.00,0.00,0.00,0.02,0.02,0.05,0.05,0.06,0.01,0.03,1.28,0.03,0.02,0.03,0.03,"Vegetables and Vegetable Products"
2023-08-18,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 scoop",35.00,,,,,,,,,,,,,,,,,,,,,,,,,54.00,,0.00,,,,,0.00,0.00,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,,0.05,0.22,"Supplements"
2023-08-18,"Uncategorized","Bananas, Raw","1.00 small - 6"" to 6 7/8"" long",88.88,0.00,0.00,76.05,0.06,0.00,0.67,0.34,0.21,0.00,9.90,14.14,0.97,12.42,0.00,0.13,0.10,5.05,0.10,0.00,28.28,0.26,22.22,329.26,0.00,0.00,0.16,23.23,1.72,3.70,15.98,0.00,21.50,0.29,0.00,0.03,0.07,0.11,0.00,0.03,0.05,0.01,0.05,0.02,0.05,0.03,0.01,0.03,0.75,0.02,0.01,0.01,0.03,"Fruits and Fruit Juices"
2023-08-18,"Uncategorized","Onion, White, Yellow or Red, Cooked","1.00 medium - 2 1/2"" diameter",41.36,0.00,0.00,82.59,0.04,0.02,0.16,0.11,0.12,0.00,6.39,14.10,0.08,4.89,0.00,0.01,0.47,20.68,0.06,0.23,10.34,0.14,32.90,156.04,0.56,2.82,0.20,9.54,1.32,0.00,4.45,0.00,8.10,0.18,0.00,0.03,0.07,0.03,0.00,0.00,0.00,0.02,0.02,0.05,0.05,0.06,0.01,0.03,1.28,0.03,0.02,0.03,0.03,"Vegetables and Vegetable Products"
2023-08-18,"Uncategorized","Chickpeas, Canned, Drained and Rinsed","15.00 oz",591.09,0.00,0.00,283.72,0.11,0.06,0.60,1.02,0.49,0.00,152.24,204.12,4.96,0.43,0.00,1.23,14.46,170.10,1.14,4.42,120.77,3.17,365.71,582.58,13.18,858.99,3.06,95.81,27.22,58.64,17.05,0.00,68.17,11.78,0.00,2.08,4.11,0.91,0.00,0.15,3.16,0.41,0.83,1.29,2.15,2.02,0.40,1.62,29.98,1.12,0.29,0.75,1.27,"Legumes and Legume Products"
2023-08-18,"Uncategorized","Organic Great Value, White Quinoa","2.00 x 0.25 cup (dry)",340.00,,,,,,,,,,,,,,0.00,,,42.00,,4.00,,,,506.00,,,,58.00,6.00,,4.00,0.00,52.00,5.00,0.00,,,,0.00,,,,,,,,,,12.00,,,,,"Cereal Grains and Pasta"
